X, Y, Z, Min, Max, Ave, Sigma
0,0, 831, -20.6, 10.2, -1.9, 7.711, 
0,0, 832, -20.5, 7.8, -2.1, 6.866, 
0,0, 833, -27.4, 9.4, -2.8, 8.556, 
0,0, 834, -20.7, 7.5, -2.7, 6.845, 
0,0, 835, -22.8, 11.4, -1.8, 7.908, 
0,0, 836, -23.4, 7.3, -2.2, 7.118, 
0,0, 837, -21.9, 12.6, -1.6, 8.167, 
0,0, 838, -20.2, 11.0, -1.3, 8.354, 
0,0, 839, -23.6, 11.8, -1.6, 8.632, 
0,0, 840, -17.2, 8.2, -1.4, 6.228, 
0,0, 841, -19.6, 13.9, -1.2, 8.446, 
0,0, 842, -21.3, 9.1, -1.4, 6.696, 
0,0, 843, -33.5, 23.2, -2.4, 10.913, -33.5,-30.2,-30.0,-27.8,-24.1,-22.7,-20.2,-19.7,-19.6,-19.5,-19.3,-19.1,-19.1,-18.2,-17.7,-17.7,-17.4,-16.1,-15.8,-15.7,-14.5,-13.2,-13.2,-12.6,-11.9,-11.7,-11.1,-11.0,-10.0,-9.6,-9.4,-8.6,-8.4,-7.2,-7.0,-6.7,-6.5,-6.5,-5.9,-5.9,-5.9,-5.8,-5.3,-4.5,-4.3,-4.3,-4.2,-3.9,-3.5,-3.3,-3.3,-3.2,-3.0,-2.9,-2.0,-1.4,-1.2,-0.8,-0.8,-0.7,-0.4,-0.2,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.6,0.7,1.0,1.0,1.2,1.4,1.7,1.8,1.8,1.9,2.0,2.2,2.5,2.8,3.0,3.1,3.4,3.4,3.6,3.9,3.9,4.3,4.9,5.7,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.8,7.0,7.1,7.5,8.0,8.0,8.1,8.2,8.8,8.9,9.1,9.2,9.4,9.5,9.9,9.9,10.0,10.3,10.6,10.8,11.1,15.5,16.6,23.1,23.2,
0,0, 844, -24.8, 7.9, -2.5, 7.417, 
0,0, 845, -33.8, 15.9, -0.3, 9.377, -33.8,-17.8,-17.5,-17.5,-17.5,-17.3,-16.9,-16.2,-15.5,-15.3,-14.6,-14.4,-14.0,-13.9,-13.3,-13.1,-13.0,-12.8,-12.8,-12.6,-12.3,-12.2,-11.9,-11.7,-10.8,-10.1,-9.9,-9.4,-9.3,-8.9,-8.7,-8.7,-8.1,-8.1,-7.7,-7.5,-7.3,-7.1,-6.0,-5.9,-4.8,-4.2,-3.6,-3.3,-3.1,-3.1,-3.0,-2.9,-2.9,-2.8,-2.6,-2.5,-2.5,-2.3,-2.0,-1.9,-1.8,-1.6,-1.6,-1.6,-1.5,-1.3,-1.3,-1.1,-1.0,-0.8,-0.7,-0.5,-0.4,-0.4,-0.2,0.0,0.3,0.6,0.8,1.0,1.4,1.5,2.0,2.6,2.7,2.8,3.2,3.3,3.5,3.5,4.0,4.0,4.1,4.1,4.4,4.5,4.5,4.6,4.6,4.8,4.9,5.0,5.1,5.3,5.3,5.3,5.5,5.5,5.6,6.1,6.1,6.2,6.3,6.6,6.7,7.0,7.4,7.6,8.6,8.8,9.0,9.3,9.3,9.5,10.7,10.8,10.9,11.0,11.0,11.2,11.2,11.3,11.4,11.7,11.9,12.4,12.4,13.0,13.0,13.1,13.6,13.9,14.3,14.4,14.4,15.1,15.9,
0,0, 846, -19.1, 10.1, -1.0, 6.722, 
0,0, 847, -22.8, 12.7, -1.1, 9.031, 
0,0, 848, -15.7, 6.3, -1.5, 5.156, 
0,0, 849, -25.0, 11.7, -1.1, 8.185, 
0,0, 850, -23.2, 8.8, -2.4, 7.262, 
0,0, 851, -23.4, 13.3, -1.7, 9.107, 
0,0, 852, -19.2, 7.8, -1.9, 6.385, 
0,0, 853, -23.7, 13.9, -1.3, 8.067, 
0,0, 854, -22.8, 11.0, -2.6, 8.992, 
0,0, 855, -25.8, 10.3, -2.4, 8.296, 
0,0, 856, -19.9, 8.6, -1.9, 6.736, 
0,0, 857, -24.9, 12.4, -1.8, 8.615, 
0,0, 858, -23.8, 8.7, -2.0, 6.868, 
0,0, 859, -22.8, 11.4, -2.2, 8.695, 
0,0, 860, -21.8, 10.2, -0.9, 7.304, 
0,0, 861, -22.5, 11.0, -1.9, 7.956, 
0,0, 862, -21.5, 11.6, -1.6, 7.679, 
0,0, 863, -22.4, 11.8, -1.1, 8.437, 
0,0, 864, -17.9, 6.9, -0.7, 5.208, 
0,0, 865, -25.0, 10.9, -1.6, 8.353, 
0,0, 866, -21.9, 9.5, -1.3, 7.146, 
0,0, 867, -20.7, 12.4, -1.6, 8.614, 
0,0, 868, -21.5, 8.2, -2.2, 7.009, 
0,0, 869, -28.2, 16.0, -1.0, 8.422, 
0,0, 870, -23.4, 13.7, -1.4, 7.523, 
0,0, 871, -22.2, 12.2, -1.0, 7.806, 
0,0, 872, -21.4, 8.5, -1.5, 6.947, 
0,0, 873, -25.7, 11.2, -2.2, 8.863, 
0,0, 874, -21.1, 7.4, -2.6, 6.880, 
0,0, 875, -20.9, 12.5, -1.8, 8.331, 
0,0, 876, -19.1, 6.9, -1.8, 6.344, 
0,0, 877, -22.6, 11.3, -1.2, 8.185, 
0,0, 878, -21.7, 11.7, -1.3, 7.330, 
0,0, 879, -24.2, 11.2, -1.0, 7.818, 
0,0, 880, -17.4, 9.0, -1.3, 6.559, 
0,0, 881, -22.8, 9.7, -1.4, 7.373, 
0,0, 882, -23.1, 8.9, -1.7, 7.422, 
0,0, 883, -19.6, 13.6, -0.9, 8.307, 
0,0, 884, -19.1, 8.2, -0.8, 5.814, 
0,0, 885, -25.1, 10.6, -1.9, 8.275, 
0,0, 886, -19.5, 9.2, -1.8, 7.705, 
0,0, 887, -24.2, 12.3, -1.4, 9.032, 
0,0, 888, -16.9, 7.6, -1.5, 6.356, 
0,0, 889, -25.8, 10.9, -1.9, 8.482, 
0,0, 890, -18.3, 10.2, -1.6, 6.711, 
0,0, 891, -23.0, 13.4, -0.3, 8.271, 
0,0, 892, -19.9, 9.0, -2.0, 7.262, 
0,0, 893, -25.0, 8.3, -1.9, 7.808, 
0,0, 894, -21.8, 12.1, -0.8, 7.735, 
0,0, 895, -21.7, 11.9, -0.7, 7.979, 
0,0, 896, -18.3, 7.4, -1.2, 5.828, 
0,0, 897, -33.0, 21.0, -2.9, 9.979, -33.0,-32.6,-26.0,-25.4,-25.4,-24.9,-24.2,-22.8,-21.4,-19.8,-19.5,-18.0,-17.9,-17.7,-17.5,-17.2,-16.2,-16.0,-15.4,-14.7,-14.7,-14.7,-14.5,-14.2,-14.2,-13.7,-13.6,-13.5,-13.2,-12.9,-12.6,-12.4,-12.2,-11.5,-11.4,-11.2,-11.1,-10.4,-10.0,-10.0,-10.0,-8.1,-7.6,-7.3,-7.0,-7.0,-6.4,-6.1,-5.9,-4.8,-4.1,-3.7,-3.5,-3.1,-3.1,-3.0,-2.9,-2.8,-2.2,-1.8,-1.6,-1.5,-1.4,-1.3,-1.2,-1.2,-1.1,-1.1,-0.9,-0.7,-0.7,-0.4,-0.3,-0.2,0.0,0.0,0.1,0.2,0.2,0.6,0.8,1.0,1.0,1.0,1.1,1.2,1.5,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.4,2.5,2.6,2.9,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.7,3.9,3.9,3.9,4.2,4.2,4.5,4.7,4.9,4.9,5.2,5.7,6.1,6.3,6.5,6.6,6.7,6.8,6.8,6.9,7.2,7.2,7.3,7.5,7.6,7.6,7.7,7.9,7.9,7.9,8.2,8.2,8.3,8.8,8.8,8.8,9.8,10.4,12.9,21.0,
0,0, 898, -25.8, 8.8, -2.7, 8.740, 
0,0, 899, -33.0, 15.8, -1.4, 8.309, -33.0,-21.7,-20.9,-17.6,-17.3,-16.8,-16.7,-16.3,-16.1,-15.8,-15.2,-14.8,-14.7,-14.5,-13.9,-13.7,-13.1,-13.1,-12.8,-12.3,-12.3,-12.1,-11.8,-10.7,-10.3,-10.2,-9.9,-9.7,-9.0,-8.2,-8.0,-8.0,-7.7,-7.6,-7.6,-7.2,-7.0,-6.8,-6.2,-5.6,-5.2,-5.1,-4.5,-4.2,-3.5,-3.5,-3.4,-3.1,-2.9,-2.8,-2.7,-2.5,-2.4,-2.3,-2.2,-2.2,-2.2,-2.1,-1.9,-1.5,-1.5,-1.5,-1.3,-1.2,-1.1,-0.6,-0.6,-0.4,-0.4,-0.3,-0.2,-0.1,-0.1,0.0,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.2,1.4,1.5,1.5,1.6,1.7,2.0,2.0,2.0,2.0,2.3,2.3,2.4,2.5,2.6,2.6,3.1,3.1,3.2,3.7,3.8,3.8,3.9,4.1,4.1,4.2,4.3,4.3,4.8,4.8,5.1,5.6,5.9,6.3,6.3,6.4,6.6,6.7,6.9,6.9,6.9,7.1,7.2,7.2,7.5,7.6,7.9,7.9,8.0,8.0,8.0,8.1,8.2,8.2,8.5,8.7,9.0,9.1,9.1,9.7,9.9,10.2,10.2,10.5,15.8,
0,0, 900, -25.2, 9.4, -1.3, 7.221, 
0,0, 901, -21.2, 9.8, -1.9, 8.189, 
0,0, 902, -22.8, 8.6, -2.8, 7.623, 
0,0, 903, -23.3, 11.8, -2.1, 9.427, 
0,0, 904, -20.5, 8.6, -1.6, 6.883, 
0,0, 905, -23.7, 12.7, -2.0, 8.878, 
0,0, 906, -22.3, 8.7, -1.3, 6.797, 
0,0, 907, -21.4, 13.6, -0.8, 8.607, 
0,0, 908, -20.2, 10.1, -2.3, 6.889, 
0,0, 909, -24.6, 14.2, -2.6, 9.103, 
0,0, 910, -20.0, 8.6, -2.0, 7.470, 
0,0, 911, -20.9, 12.6, -2.3, 8.860, 
0,0, 912, -20.1, 7.7, -2.2, 6.759, 
0,0, 913, -24.4, 11.8, -1.9, 8.448, 
0,0, 914, -21.8, 8.5, -1.8, 6.584, 
0,0, 915, -25.6, 11.3, -1.8, 8.850, 
0,0, 916, -20.0, 7.8, -2.2, 6.482, 
0,0, 917, -24.3, 10.9, -1.9, 8.822, 
0,0, 918, -20.1, 10.2, -1.3, 7.107, 
0,0, 919, -24.3, 12.3, -2.7, 10.264, 
0,0, 920, -19.3, 6.8, -2.1, 6.590, 
0,0, 921, -22.9, 12.4, -0.9, 8.191, 
0,0, 922, -20.8, 10.7, -2.3, 7.953, 
0,0, 923, -23.1, 10.6, -2.6, 8.547, 
0,0, 924, -14.2, 7.5, -1.1, 5.583, 
0,0, 925, -24.0, 12.9, -1.5, 7.941, 
0,0, 926, -24.1, 8.7, -1.7, 7.435, 
0,0, 927, -19.2, 12.2, -1.3, 8.042, 
0,0, 928, -19.1, 7.5, -1.9, 6.899, 
0,0, 929, -22.4, 9.9, -1.8, 7.832, 
0,0, 930, -22.6, 9.9, -1.9, 7.584, 
0,0, 931, -22.0, 13.0, -1.2, 9.244, 
0,0, 932, -18.8, 8.3, -1.7, 6.483, 
0,0, 933, -24.8, 12.7, -2.1, 9.049, 
0,0, 934, -22.1, 9.4, -1.0, 7.168, 
0,0, 935, -22.6, 12.3, -1.7, 9.411, 
0,0, 936, -20.3, 7.4, -1.3, 5.762, 
0,0, 937, -23.6, 11.7, -1.3, 8.538, 
0,0, 938, -19.3, 9.9, -2.2, 7.785, 
0,0, 939, -24.7, 9.9, -2.0, 8.157, 
0,0, 940, -18.1, 5.0, -1.4, 5.078, 
0,0, 941, -20.0, 11.9, -1.2, 8.609, 
0,0, 942, -21.6, 8.7, -1.9, 6.976, 
0,0, 943, -21.0, 14.6, -0.9, 8.482, 
0,0, 944, -20.8, 6.6, -2.3, 6.207, 
0,0, 945, -22.1, 10.3, -1.7, 7.250, 
0,0, 946, -22.1, 9.6, -1.3, 7.078, 
0,0, 947, -24.1, 11.4, -1.2, 9.193, 
0,0, 948, -17.3, 9.3, -0.8, 5.691, 
0,0, 949, -24.5, 11.8, -1.4, 8.366, 
0,0, 950, -19.6, 7.9, -1.8, 7.016, 
0,0, 951, -23.2, 17.1, -2.0, 9.737, 
0,0, 952, -18.9, 8.1, -1.4, 6.551, 
0,0, 953, -37.7, 16.4, -3.4, 10.175, -37.7,-35.9,-34.3,-25.5,-24.8,-23.2,-23.2,-22.7,-18.9,-17.9,-17.0,-16.9,-16.9,-16.8,-16.7,-16.7,-16.6,-16.5,-15.7,-15.5,-14.9,-14.0,-14.0,-13.6,-12.9,-12.8,-12.5,-11.9,-11.7,-10.6,-10.6,-10.5,-10.5,-9.7,-9.1,-9.1,-9.1,-8.6,-8.5,-7.5,-7.4,-7.2,-7.2,-7.2,-6.9,-6.4,-6.2,-6.0,-6.0,-5.1,-4.3,-3.7,-3.2,-2.9,-2.8,-2.3,-2.3,-2.1,-2.0,-2.0,-1.9,-1.8,-1.7,-1.2,-1.1,-1.1,-0.2,0.0,0.1,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.4,1.5,1.6,1.7,1.8,1.9,2.2,2.2,2.3,2.3,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.8,3.9,4.6,4.7,4.8,5.5,5.5,5.6,5.7,6.2,6.4,6.7,6.7,7.0,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.8,7.9,8.1,8.1,8.4,8.7,9.2,9.2,9.4,9.4,14.9,16.4,
0,0, 954, -19.6, 10.1, -1.4, 7.265, 
0,0, 955, -21.4, 11.7, -2.1, 8.241, 
0,0, 956, -21.2, 6.1, -2.2, 6.660, 
0,0, 957, -24.0, 10.1, -2.3, 8.368, 
0,0, 958, -21.8, 8.2, -2.3, 7.722, 
0,0, 959, -21.5, 13.2, -1.8, 9.006, 
0,0, 960, -23.7, 6.6, -2.3, 6.848, 
0,0, 961, -25.0, 10.6, -1.6, 7.833, 
0,0, 962, -21.6, 14.1, -1.3, 7.578, 
0,0, 963, -25.7, 13.8, -2.2, 9.818, 
0,0, 964, -22.2, 9.1, -1.9, 7.227, 
0,0, 965, -18.8, 12.3, -1.5, 7.882, 
0,0, 966, -21.1, 7.2, -2.1, 6.515, 
0,0, 967, -22.2, 12.8, -2.1, 9.317, 
0,0, 968, -21.3, 8.2, -1.8, 7.243, 
0,0, 969, -26.5, 10.9, -2.1, 9.443, 
0,0, 970, -19.4, 8.8, -1.8, 7.269, 
0,0, 971, -20.6, 12.6, -0.6, 7.913, 
0,0, 972, -23.5, 9.7, -2.1, 7.088, 
0,0, 973, -21.6, 10.6, -1.7, 8.442, 
0,0, 974, -21.5, 9.5, -2.2, 7.741, 
0,0, 975, -23.0, 12.6, -1.7, 8.713, 
0,0, 976, -19.6, 8.2, -1.9, 6.957, 
0,0, 977, -21.4, 15.1, -1.8, 8.171, 
0,0, 978, -22.0, 13.3, -2.4, 7.826, 
0,0, 979, -23.1, 10.9, -1.5, 8.750, 
0,0, 980, -21.4, 8.4, -1.3, 6.486, 
0,0, 981, -22.9, 11.1, -1.6, 8.423, 
0,0, 982, -21.8, 9.7, -1.6, 7.648, 
0,0, 983, -22.1, 12.1, -1.7, 8.701, 
0,0, 984, -18.0, 8.6, -0.6, 6.538, 
0,0, 985, -26.0, 11.1, -2.3, 8.904, 
0,0, 986, -22.0, 8.1, -2.4, 7.143, 
0,0, 987, -23.8, 12.6, -1.6, 8.849, 
0,0, 988, -21.8, 8.3, -1.7, 7.114, 
0,0, 989, -24.6, 11.2, -2.4, 9.300, 
0,0, 990, -18.6, 10.0, -0.7, 7.081, 
0,0, 991, -24.9, 10.1, -2.1, 8.956, 
0,0, 992, -16.8, 7.2, -1.2, 5.865, 
0,0, 993, -23.3, 9.5, -1.6, 8.293, 
0,0, 994, -21.3, 8.9, -1.6, 7.252, 
0,0, 995, -21.8, 9.0, -2.2, 7.766, 
0,0, 996, -17.9, 8.9, -1.0, 6.960, 
0,0, 997, -26.5, 10.4, -3.3, 8.783, 
0,0, 998, -16.0, 9.5, -1.0, 6.319, 
0,0, 999, -27.7, 9.3, -1.9, 7.890, 
0,0, 1000, -17.7, 8.4, -1.7, 6.649, 
0,0, 1001, -23.6, 11.5, -0.8, 8.384, 
0,0, 1002, -17.7, 9.4, -0.7, 6.644, 
0,0, 1003, -24.2, 10.4, -2.4, 8.620, 
0,0, 1004, -22.2, 9.3, -2.2, 8.051, 
0,0, 1005, -27.7, 19.4, -1.9, 8.597, 
0,0, 1006, -18.6, 9.5, -1.3, 7.241, 
0,0, 1007, -29.7, 13.6, -0.9, 8.736, 
0,0, 1008, -23.1, 9.6, -1.6, 7.128, 
0,0, 1009, -27.7, 8.9, -3.0, 8.668, 
0,0, 1010, -19.5, 7.1, -1.4, 5.813, 
0,0, 1011, -18.5, 12.4, -0.4, 7.920, 
0,0, 1012, -24.5, 12.7, -0.9, 8.433, 
0,0, 1013, -19.9, 15.0, -0.9, 8.635, 
0,0, 1014, -21.9, 9.0, -1.5, 6.560, 
0,0, 1015, -22.3, 13.1, -1.4, 8.650, 
0,0, 1016, -25.1, 12.3, -2.1, 7.632, 
0,0, 1017, -24.3, 18.5, -0.9, 10.308, 
0,0, 1018, -23.5, 12.9, -2.3, 7.508, 
0,0, 1019, -24.9, 13.4, -1.4, 8.280, 
0,0, 1020, -21.4, 12.4, -2.0, 7.882, 
0,0, 1021, -30.1, 12.2, -1.0, 6.818, -30.1,-21.2,-16.3,-15.0,-14.9,-14.2,-13.7,-12.7,-11.6,-11.5,-10.8,-10.7,-10.5,-10.0,-9.9,-9.9,-9.4,-9.4,-8.9,-8.8,-8.8,-8.4,-8.2,-8.0,-7.7,-7.6,-7.5,-7.3,-7.3,-7.1,-6.8,-6.7,-6.7,-6.3,-5.9,-5.6,-5.3,-4.5,-4.3,-4.3,-4.0,-3.9,-3.5,-3.2,-3.2,-3.1,-3.0,-2.9,-2.7,-2.7,-2.6,-2.6,-2.6,-2.4,-1.9,-1.9,-1.9,-1.7,-1.7,-1.6,-1.3,-0.8,-0.8,-0.7,-0.7,-0.6,-0.4,-0.3,-0.3,-0.3,-0.2,-0.2,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,2.0,2.2,2.2,2.3,2.3,2.3,2.6,2.7,3.0,3.1,3.2,3.3,3.4,3.4,3.7,3.7,3.8,3.8,3.9,4.1,4.1,4.1,4.3,4.4,4.6,4.6,4.7,4.8,4.8,5.3,5.5,5.5,5.6,5.9,6.0,6.1,6.3,6.8,6.8,7.0,7.0,7.2,7.6,7.7,7.9,8.0,8.2,8.6,8.9,9.1,9.1,10.0,10.5,12.2,
0,0, 1022, -25.7, 10.5, -1.1, 7.909, 
0,0, 1023, -25.7, 11.4, -2.7, 8.623, 
0,2, 0, -17.3, 10.2, -0.9, 6.480, 
0,2, 1, -24.6, 10.5, -2.7, 8.608, 
0,2, 2, -24.7, 11.2, -2.2, 8.027, 
0,2, 3, -26.6, 11.6, -1.8, 8.390, 
0,2, 4, -22.9, 7.0, -2.7, 7.232, 
0,2, 5, -25.1, 11.0, -1.9, 8.657, 
0,2, 6, -19.5, 13.8, -1.5, 7.659, 
0,2, 7, -25.3, 11.3, -2.2, 8.542, 
0,2, 8, -22.0, 10.8, -2.1, 7.875, 
0,2, 9, -20.0, 10.7, -1.4, 8.350, 
0,2, 10, -22.3, 9.1, -2.4, 7.570, 
0,2, 11, -24.6, 12.7, -1.6, 8.468, 
0,2, 12, -24.9, 7.1, -2.9, 7.386, 
0,2, 13, -23.1, 9.1, -1.7, 7.654, 
0,2, 14, -22.2, 9.0, -2.5, 8.269, 
0,2, 15, -26.6, 25.6, -2.1, 10.588, 
0,2, 16, -19.6, 8.8, -1.2, 6.630, 
0,2, 17, -25.0, 15.1, -3.0, 9.175, 
0,2, 18, -18.7, 8.6, -1.5, 6.313, 
0,2, 19, -28.2, 9.4, -2.9, 8.192, 
0,2, 20, -23.6, 8.7, -2.5, 8.077, 
0,2, 21, -20.6, 13.6, -1.1, 8.634, 
0,2, 22, -19.6, 7.9, -1.5, 5.698, 
0,2, 23, -24.0, 13.4, -1.2, 9.821, 
0,2, 24, -22.4, 10.4, -1.6, 6.920, 
0,2, 25, -26.8, 11.5, -1.7, 9.044, 
0,2, 26, -19.8, 8.7, -1.8, 7.162, 
0,2, 27, -24.2, 11.4, -3.0, 9.445, 
0,2, 28, -20.1, 7.9, -1.8, 6.664, 
0,2, 29, -25.3, 13.2, -1.0, 8.687, 
0,2, 30, -24.0, 9.1, -2.0, 7.164, 
0,2, 31, -26.2, 11.2, -2.7, 9.446, 
0,2, 32, -20.1, 9.4, -1.5, 7.047, 
0,2, 33, -22.8, 9.3, -3.0, 8.575, 
0,2, 34, -20.2, 8.8, -1.4, 6.957, 
0,2, 35, -26.0, 10.8, -2.9, 9.489, 
0,2, 36, -20.9, 6.8, -2.4, 6.795, 
0,2, 37, -26.5, 11.0, -2.6, 8.761, 
0,2, 38, -21.4, 8.0, -2.0, 6.926, 
0,2, 39, -24.9, 12.4, -1.8, 9.436, 
0,2, 40, -20.7, 8.3, -1.3, 6.729, 
0,2, 41, -22.1, 11.3, -1.9, 8.812, 
0,2, 42, -18.0, 9.2, -1.7, 6.785, 
0,2, 43, -24.5, 12.8, -2.6, 9.762, 
0,2, 44, -20.9, 10.5, -1.5, 7.878, 
0,2, 45, -24.7, 10.3, -2.2, 8.731, 
0,2, 46, -20.5, 12.0, -2.4, 7.498, 
0,2, 47, -25.0, 13.0, -2.6, 9.758, 
0,2, 48, -21.0, 9.4, -1.6, 6.836, 
0,2, 49, -25.5, 11.8, -3.1, 9.918, 
0,2, 50, -18.0, 7.2, -1.3, 6.410, 
0,2, 51, -25.3, 12.5, -1.7, 9.397, 
0,2, 52, -25.5, 6.7, -2.8, 7.715, 
0,2, 53, -21.5, 9.4, -1.9, 7.542, 
0,2, 54, -18.7, 9.7, -1.4, 7.301, 
0,2, 55, -24.5, 12.1, -2.3, 9.977, 
0,2, 56, -22.6, 6.7, -2.7, 7.302, 
0,2, 57, -22.3, 12.6, -1.8, 9.637, 
0,2, 58, -20.8, 7.9, -2.1, 7.389, 
0,2, 59, -24.3, 12.0, -2.6, 9.850, 
0,2, 60, -18.9, 7.6, -1.9, 6.186, 
0,2, 61, -25.0, 10.9, -2.3, 8.317, 
0,2, 62, -22.3, 10.3, -2.7, 7.594, 
0,2, 63, -26.0, 11.5, -1.9, 8.417, 
0,2, 64, -25.4, 6.4, -3.1, 7.727, 
0,2, 65, -22.6, 12.6, -1.6, 8.605, 
0,2, 66, -21.6, 5.9, -2.1, 6.444, 
0,2, 67, -26.3, 11.4, -2.6, 9.444, 
0,2, 68, -21.4, 8.4, -2.0, 6.972, 
0,2, 69, -37.1, 19.7, -2.7, 9.386, -37.1,-28.8,-25.3,-23.6,-21.7,-21.2,-21.0,-20.5,-20.4,-18.2,-18.1,-17.8,-17.5,-16.8,-16.8,-16.6,-16.4,-15.9,-14.7,-13.8,-13.6,-12.4,-12.3,-11.9,-11.5,-11.3,-11.3,-11.2,-11.1,-10.1,-10.0,-10.0,-9.9,-9.6,-9.6,-8.7,-7.4,-6.7,-6.6,-6.2,-5.5,-5.4,-5.2,-5.2,-5.0,-4.9,-4.4,-3.6,-3.0,-2.6,-2.5,-2.5,-1.8,-1.6,-1.4,-1.3,-1.2,-1.1,-0.9,-0.9,-0.9,-0.9,-0.8,-0.7,-0.3,-0.3,-0.0,-0.0,-0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.2,2.4,2.6,2.9,3.0,3.1,3.4,3.5,3.5,3.7,3.9,4.2,4.6,4.6,5.0,5.2,5.2,5.2,5.3,5.6,5.7,5.9,5.9,6.3,6.5,6.6,7.0,7.3,7.3,7.5,7.7,8.1,8.7,8.8,8.8,8.9,9.3,9.4,9.9,10.8,10.9,19.7,
0,2, 70, -22.2, 9.2, -2.5, 8.205, 
0,2, 71, -23.1, 15.7, -1.8, 9.366, 
0,2, 72, -20.6, 8.2, -1.9, 6.978, 
0,2, 73, -21.3, 12.0, -1.5, 8.849, 
0,2, 74, -21.2, 8.3, -2.3, 7.446, 
0,2, 75, -25.6, 12.5, -2.0, 9.033, 
0,2, 76, -19.8, 10.3, -0.7, 7.221, 
0,2, 77, -27.0, 10.6, -2.2, 8.357, 
0,2, 78, -23.2, 7.9, -2.0, 7.460, 
0,2, 79, -24.9, 12.6, -1.3, 7.932, 
0,2, 80, -23.4, 6.8, -2.8, 7.250, 
0,2, 81, -22.7, 12.2, -1.9, 8.970, 
0,2, 82, -23.6, 7.1, -2.3, 7.086, 
0,2, 83, -22.4, 12.0, -1.6, 9.096, 
0,2, 84, -19.0, 10.6, -1.0, 7.121, 
0,2, 85, -23.6, 9.8, -1.7, 8.019, 
0,2, 86, -22.0, 9.2, -2.0, 7.684, 
0,2, 87, -24.3, 12.3, -1.4, 9.098, 
0,2, 88, -16.4, 9.7, -1.7, 6.373, 
0,2, 89, -28.0, 10.9, -2.6, 9.492, 
0,2, 90, -21.6, 9.1, -2.0, 6.881, 
0,2, 91, -24.6, 11.2, -2.5, 8.684, 
0,2, 92, -22.3, 11.7, -1.5, 7.446, 
0,2, 93, -22.6, 8.4, -2.6, 7.650, 
0,2, 94, -22.3, 9.5, -1.9, 7.992, 
0,2, 95, -22.3, 12.9, -0.5, 8.078, 
0,2, 96, -24.9, 6.0, -3.3, 7.496, 
0,2, 97, -22.8, 11.9, -2.5, 8.943, 
0,2, 98, -22.0, 7.4, -2.2, 7.016, 
0,2, 99, -26.7, 10.9, -3.1, 9.557, 
0,2, 100, -19.4, 14.2, -0.8, 7.140, 
0,2, 101, -24.2, 12.9, -1.6, 8.676, 
0,2, 102, -21.7, 11.3, -2.4, 8.234, 
0,2, 103, -23.1, 11.9, -1.5, 8.549, 
0,2, 104, -17.6, 7.4, -2.0, 6.206, 
0,2, 105, -24.8, 11.3, -2.8, 9.726, 
0,2, 106, -17.5, 7.4, -1.0, 6.378, 
0,2, 107, -22.5, 12.3, -1.0, 8.693, 
0,2, 108, -20.5, 9.0, -1.7, 7.004, 
0,2, 109, -24.7, 10.4, -2.1, 8.159, 
0,2, 110, -21.6, 9.2, -1.2, 6.243, 
0,2, 111, -23.2, 12.1, -1.2, 8.618, 
0,2, 112, -24.6, 6.9, -2.8, 7.893, 
0,2, 113, -19.7, 11.4, -1.4, 7.785, 
0,2, 114, -23.0, 8.4, -2.4, 7.733, 
0,2, 115, -24.7, 10.8, -1.6, 8.627, 
0,2, 116, -18.6, 11.0, -1.2, 6.720, 
0,2, 117, -23.5, 13.2, -0.8, 8.986, 
0,2, 118, -20.0, 13.6, -1.7, 7.452, 
0,2, 119, -25.9, 9.7, -2.4, 8.302, 
0,2, 120, -21.6, 9.2, -1.9, 7.126, 
0,2, 121, -22.2, 12.0, -1.4, 8.858, 
0,2, 122, -21.7, 8.2, -1.3, 6.632, 
0,2, 123, -24.4, 26.6, -1.3, 9.902, 
0,2, 124, -19.8, 8.1, -1.6, 6.781, 
0,2, 125, -27.4, 15.0, -2.7, 8.481, 
0,2, 126, -17.0, 7.7, -1.1, 5.907, 
0,2, 127, -26.1, 10.2, -2.3, 9.037, 
0,2, 128, -24.3, 6.9, -2.6, 7.425, 
0,2, 129, -22.0, 12.4, -1.7, 8.998, 
0,2, 130, -21.1, 5.3, -2.6, 6.300, 
0,2, 131, -23.6, 12.4, -1.5, 9.083, 
0,2, 132, -24.2, 7.3, -1.2, 6.581, 
0,2, 133, -23.5, 10.7, -1.6, 8.360, 
0,2, 134, -20.1, 11.9, -0.1, 7.583, 
